sender_email,recipient_email,subject,body,label
jj_w_james1w@yahoo.co.uk,NULL,QUICK RESPONSE.... ,">From The Office of The Director of
International Relation,Access Bank Plc
22 Marina Street,Marina
Lagos-Nigeria

Dear,

Please permit me to introduce my humble self to you. I am Mr. James Williams the
Director of International Relation with Access Bank of Nigeria Limited. I 'm
47yrs old and I got your email address on the Chambers of Commerce address list
and my confidence reposed on you to contact you. I hope you read this message
Carefully and reply me immediately,although we have not met before but I
suggest that this transaction will bring us together.

My dear, we have a customer from a your country but base here in Nigeria since
over a decade now, his name is Mr. Hamilton Creek from Atlanta Georgia United
State of America but reside here with his wife and his two children. Mr.
Hamilton Has being banking with our bank for the past 4yrs some time October
2002. On 12th of August 2003 Mr. Hamilton was on his way to his house and
unfortunately he ran into a Trailer truck load of Grou",bad
muthar1k@yahoo.no,R@S,waiting for your reply,"My name is muthar bola ige, the eldest son of the slain Attorney General and Chief Justice of Nigeria, Chief Bola Ige. I got your contact in my search for a reliable and trustworthy partner who i can do business with. I am contacting you in view of the fact that we will be of great assistance to each other. I have a business proposal that will benefit both of us.
you can reach me on this private emeil..muthar1k@yahoo.no",bad
michaelhoward01@planare.it,NULL,YOUR BANK DRAFT IS READY,"Compliment, 

How are you doing today, Hope you have not forgotten me? I am Dr.Mr Michael
Howard,the man from Nigeria who contacted you some time ago to assist me
secure the release of some money accrued from the over Invoicing of a contract/inheritance
that was awarded by my (Government) some time ago during the military regime.



Though you were not able to assist me conclude the transaction, I'm happy
to inform you about my success in getting those funds transfered under the
assistance and co-operation of a new partner from Brazil.Presently I'm in
Netherlands for investment projects with my own share of the total sum. 


meanwhile, i didn't forget your past efforts and attempts to assist me in
transferring those funds, I made sure you are not left out the benefit of
the transaction hence I kept aside for you the sum of five Hundred Thousand
United States Dollars.($500,000.00)Draft, the compensation also go for the
good work of God meaning for the orphans and disable in your country",bad
skipthompson@cox.net,NULL,"Hello,","Compliments of the day, and my best wishes to you.
I am Mrs. jaen pong The Public Relation Officer (PRO.) of the above
company.we are interested in  employing your services to work with us as a private
payment agent that can help us establish a medium of receiving payment for
goods that was supplied to our customers in in your location,as the
company is already experiencing difficulties in receiving payments from them.Please if you are interested to work with us in
good faith and honesty, Contact Mr.John Chang Executive Officer (CEO.) 
Through this e-mail address for more information johnchang_ceo@yahoo.com.cn 
Very Respectfully,  
Mrs. jaen pong (PRO).",bad
chenjiang@gawab.com,NULL,"Important, read carefully","Goodday,

Thanks for your response to my email. How are you today and business in
your country? I am Mr. Chen Jiang, Bank Manager of a Bank in China.

I am contacting you concerning a deceased customer that bears the same
surname as you and an investment he placed under our banks management
years ago. I would respectfully request that you keep the contents of this
mail confidential and respect the integrity of the information you come by
as a result of this mail.

I contacted you independently of our investigation and no one is informed
of this communication. I would like to intimate you with certain facts
that I believe would be of interest to you. Please reply back.
Chen Jiang.",bad
kenneth.brown@consultant.com,R@M,THANKS FOR ALL YOUR EFFORT,"Hello Friend,
 
 
I'm happy to inform you about my success in getting the fund transferred under the cooperation of a new partner from Paraguay. Presently I'm in Paraguay for investment projects with my own share of the total sum. Meanwhile, I didn't forget your past efforts and attempts to assist me in transferring those funds despite that it failed us some how.
 
Now contact my secretary, his name is Mr. Ken Brown his telephone number is +27 7300-33288, E-mail is: kenneth.brown@consultant.com ask him to send you the cheque of $800.000.00 which I have made available for your compensation for all the past efforts and attempts to assist me in this matter. I appreciated your efforts at that time very much. So feel free and get in touched with my secretary and instruct him where to send the amount to you.
Re-confirm below information's to him:
 
[1]Your full names
[2]Your Contact address
[3]Your telephone/fax numbers 
 
Please do let me know immediately you receive it so that we can share",bad
jeweltaylorfamily_info@yahoo.it,R@M,HELP ME PLEASE FOR THE SAKE OF MY CHILDREN,"My Dear, 

With all sincerity and humility it is with deep pains i write you this
message of wishful assistance to my predicament. I am Mrs Jewel Taylor
the estranged wife to the former president of Liberia who was asked by
unanimous decision by the international community to step down from the
corridors of power .

I write you this mail under duress and as a result of my recent
decision to better the lives of i and my children. I have made a
decision which i know might not be good in the sight of man but the
present situation has led me to this decision to better the lives of my
children. Currently now i have decided to make do with the sum of $20m
(Twenty Million United States Dollars)belonging to my husband in which
i am a benefiaciary to, i have decided to relocate with your
assistance to your private account the said sum.

My decision was reached when i could not conceive the thought that
after the United States Government has promised to let my husband go
free based on the condit",bad
ibrahim_usman-4@hotmail.com,NULL,FROM THE DESK OF DR IBRAHIM  USMAN,"FROM THE DESK OF DR IBRAHIM  USMAN
Manager Bill And Exchange Dept
BANK OF AFRICA(BOA)
Ouagadougou Burkina Faso.

Dear Friend,

I know that this mail will come to you as a  surprise. I am the bill and 
exchange manager in BANK OF AFRICAN .I Hoped that you  will not expose or  
betray this trust and confident that i am about to repose on you for the 
mutual benefit of our both families.

I need your urgent assistance in transferring the  sum of $11.3 million 
immediately to your account. The money has been  dormant for years in our 
Bank  here without any body coming for it. The owner of this account is 
JOSEPH F. GRILLO, foreigner and he is the Manager Of petrol chemical 
service, a chemical engineer by Profession. He died in world trade center as 
a victim of the September 11,2001 Incident that befall the United State of 
America, the bank has made series of efforts to contact any of the relatives 
to claim this money but without success, you can confirm through this 
website:

http://",bad
firstabngplc@hotmail.com,NULL,PAYMENT UPDATE,"ATTN: 

The Presidency,Federal Government Officers 
on Finance,Senate committe on Finacial Matters, 
Central Bank of Nigeria and Diplomatic Corps 
met recently on the present fiscal-reformations. 
It is known that, many Foreigners have lost money 
to Nigeria through: Fraud, Unpaid-Contract or 
others. The Bank First Bank of Nigeria PLC has 
been authorised to attend to all these foreign and 
international matters. 

The Bank is contacting you because, your email is 
among the beneficiaries, submitted to us by the 
Ministries concerned. Only your e-mail address is 
the only contact information we could retrieve for 
now from the past records of Stake-Holders who have 
not been cleared of one Transcation or the other. 

The outcome of the summit has prompted the 
Federal Government to empower only our Bank;First 
Bank of Nigeria PLC to Identify the owners of some 
funds yet un-claimed and pay them outright with no 
delay.The Files and all Documents relating to 
Foreign-Affairs has been h",bad
alimatou_ouedraogo16@hotmail.fr,NULL,From Mrs. Alimatou Ouedraogo(Urgent assistance needed),"From: Mrs. Alimatou Ouedraogo
African Development Bank
Burkina Faso (ADB-ANNEX)
Ouagadougou-Burkina Faso.

Dear friend,

It will be a surprise for you to receive this mail, Welcome this letter. I 
am Mrs. Alimatou Ouedraogo ,the Director Of The Accounts & Auditing Dept. At 
The African Development Bank Ouagadougou-West Africa. With due respect I 
Have Decided to contact you on a business transaction that will be 
Beneficial to
Both of us. At The Bank's Last Accounts/Auditing Evaluations, my staffs Came 
Across an old account which was being maintained by a foreign client Who we 
Learnt was among the deceased passengers of an Airline Crash On 6th Nov. 
2002.

Since the deceased was unable to run this account since his Death. the 
Account has remained doormat without the knowledge of his family since It 
Was put in a safe deposit account in the bank for future investment by The 
Client. Since his demise, nobody, not even the members of his family have 
Applied for claims over this fund a",bad
info@kjhjhihikkhhkkh.nl,NULL,Dear Beloved( Please be Honest),"Saeed Ahmed  Investment.
Suite 303, City Tower 2
Opposite Emirates Hotel
Sheikh Zayed Road,
Dubai, United Arab Emirates.
(U.A.E.)
April 16th,2007.

Dear Friend, 
 
As you read this, I dont want you to feel sorry for me, because, I 
believe everyone will die someday. My name is Saeed Ahmed a merchant 
in Dubai, in the U.A.E. I have been diagnosed with Esophageal cancer.",bad
idris_makafi0040@hotmail.com,NULL,TREAT   AS   URGENT,"MR IDRIS MAKAFI
BANK OF AFRICA.
OUAGADOUGOU -BURKINA FASO.

Reply me here please.
Email: idris_makafi01@myway.com

Dear Friend,
This message might meet you in utmost surprise, however,it's just my urgent 
need for foreign partner that made me to contact you for this transaction. I 
am a banker by profession from Burkina faso in west Africa and currently 
holding the post of Director Auditing and Accounting unit of the bank.I have 
the opportunity of transfering the left over funds ($11.5million) of one of 
my bank clients who died along with his entire family on 31 july 2000 in a 
plane crash.You can confirm the genuiness of the deceased death by clicking 
on this web site http://news.bbc.co.uk/1/hi/world/europe/859479.stm

Hence,i am inviting you for a business deal where this money can be shared
between us in the ratio of 60/30 while 10% will be mapped out for
expenses.If you agree to my business proposal.further details of the
transfer will be forwarded to you as soon as i receive y",bad
